NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Williams	F	25	OKC	MEM	14th	stl+blk	1.5	0.9	25%	0%	1,0,0,1,0,0,1	0%	'+140	-175
Jordan Poole	SG	27	GS	UTAH	23rd	stl	1.5	0.8	24%	0%	0,1,1,1,0,0,0	21%	'+190	-235
Paul George	SG	34	LAC	ORL	15th	blk	0.5	0.4	24%	0%	0,0,0,0,0,2,2	35%	'+200	-250
Ayo Dosunmu	SG	28	CHI	WSH	2nd	blk	0.5	0.4	23%	0%	0,0,0,0,0,2,0	29%	'+240	-305
Deni Avdija	SF	23	WSH	CHI	25th	pts+ast	13.5	9.5	21%	0%	8,0,10,6,13,13,22	16%	'+102	-125
Will Barton	SF	22	WSH	CHI	22nd	pts+reb+ast	15.5	13.0	21%	0%	6,12,3,14,12,12,27	55%	-105	-125
Will Barton	SF	22	WSH	CHI	29th	3ptm	1.5	1.1	21%	0%	0,1,0,1,0,1,2	43%	'+180	-210
Jaden Mcdaniels	PF	29	MIN	IND	11th	reb	4.5	3.4	20%	0%	1,4,3,4,1,8,2	51%	'+118	-140
Kendrick Nunn	G	13	LAL	TOR	17th	3ptm	1.5	0.8	20%	0%	0,0,0,1,1,1,0	0%	'+180	-220
Malcolm Brogdon	PG	23	BOS	PHX	15th	blk	0.5	0.2	20%	0%	0,0,0,0,0,1,0	27%	'+370	-500
Ja Morant	PG	33	MEM	OKC	9th	blk	0.5	0.2	20%	0%	0,0,0,0,0,0,1	30%	'+220	-280
Franz Wagner	SF	33	ORL	LAC	17th	blk	0.5	0.2	20%	0%	0,0,0,0,0,1,0	43%	'+270	-350
Monte Morris	PG	27	WSH	CHI	30th	blk	0.5	0.2	19%	0%	0,0,0,0,0,0,0	18%	'+410	-570
Scottie Barnes	SF	33	TOR	LAL	19th	3ptm	1.5	1.2	19%	0%	1,0,1,1,1,4,1	18%	'+155	-186
Malik Monk	SG	22	SAC	MIL	5th	blk	0.5	0.2	18%	0%	0,0,0,0,0,0,0	32%	'+450	-650
Jaden Ivey	PG	31	DET	NO	22nd	blk	0.5	0.3	18%	0%	0,0,0,0,0,0,1	0%	'+350	-475
Terrence Ross	SG	24	ORL	LAC	4th	blk	0.5	0.2	18%	0%	0,0,0,0,0,1,0	18%	'+430	-600
Julius Randle	PF	33	NY	ATL	10th	blk	0.5	0.2	17%	0%	0,0,0,0,0,0,0	37%	'+230	-290
Jose Alvarado	PG	21	NO	DET	17th	blk	0.5	0.2	17%	0%	0,0,0,0,0,0,0	14%	'+280	-360
Juan Toscano Anderson	SF	10	LAL	TOR	21st	blk	0.5	0.2	15%	0%	0,0,0,0,0,0,2	14%	'+180	-220
Harrison Barnes	SF	30	SAC	MIL	16th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,0	15%	'+470	-690
Trae Young	PG	35	ATL	NY	28th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,0	11%	'+750	-1300
Jonathan Kuminga	PF	15	GS	UTAH	15th	pts	14.5	5.6	14%	0%	10,2,1,14,7,0,6	5%	-108	'+100
Gary Trent Jr	SG	30	TOR	LAL	20th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,0	22%	'+380	-520
Coby White	PG	18	CHI	WSH	18th	blk	0.5	0.1	13%	0%	0,0,0,0,0,1,1	12%	'+625	-1000
Immanuel Quickley	SG	22	NY	ATL	26th	blk	0.5	0.1	12%	0%	0,0,0,0,0,0,0	4%	'+500	-750
Terry Rozier	SG	37	CHA	BKN	30th	blk	0.5	0.2	12%	0%	0,0,0,0,0,0,0	34%	'+430	-600
Jaren Jackson Jr	PF	26	MEM	OKC	7th	ast	0.5	0.1	12%	0%	0,0,0,0,0,1,0	0%	-145	'+115
Thomas Bryant	C	14	LAL	TOR	27th	blk	1.5	0.6	11%	0%	0,0,0,0,0,3,1	0%	'+150	-185
Thomas Bryant	C	14	LAL	TOR	8th	stl+blk	1.5	0.6	11%	0%	0,0,0,0,0,3,1	0%	-135	'+105
Zion Williamson	PF	32	NO	DET	11th	3ptm	0.5	0.2	11%	0%	0,0,0,0,0,0,0	0%	'+410	-570
Jonathan Kuminga	PF	15	GS	UTAH	11th	pts+ast	17.5	6.5	10%	0%	12,3,2,15,8,1,8	4%	-105	-125
Jonathan Kuminga	PF	15	GS	UTAH	2nd	3ptm	1.5	0.4	10%	0%	0,0,0,1,0,0,0	11%	'+168	-205
Troy Brown Jr	SF	25	LAL	TOR	21st	pts+reb+ast	18.5	13.3	10%	0%	10,9,13,14,11,14,4	0%	-110	-120
Thaddeus Young	PF	17	TOR	LAL	23rd	blk	0.5	0.1	10%	0%	0,0,0,0,0,0,0	21%	'+200	-250
Jaylen Nowell	SG	18	MIN	IND	13th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	17%	'+500	-750
Rj Barrett	SG	33	NY	ATL	26th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	22%	'+500	-750
Nick Richards	C	19	CHA	BKN	18th	stl	0.5	0.1	8%	0%	0,0,0,0,0,1,0	10%	'+430	-600
Jordan Poole	SG	27	GS	UTAH	6th	pts+ast	32.5	21.4	8%	0%	27,26,31,18,30,25,13	2%	-110	-115
Jordan Poole	SG	27	GS	UTAH	7th	pts+reb+ast	35.5	23.5	8%	0%	32,28,32,20,34,29,14	5%	-115	-104
Juan Toscano Anderson	SF	10	LAL	TOR	22nd	pts	7.5	2.2	8%	0%	2,0,0,2,5,0,1	0%	'+100	-130
Alec Burks	SG	20	DET	NO	1st	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	0%	'+300	-400
Tyus Jones	PG	23	MEM	OKC	9th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	6%	'+900	-1700
Aj Griffin	F	19	ATL	NY	14th	blk	0.5	0.1	5%	0%	0,0,0,0,0,0,0	0%	'+430	-600
Zach Lavine	SG	34	CHI	WSH	2nd	blk	0.5	0.1	5%	0%	0,0,0,0,0,0,0	32%	'+410	-570
Dillon Brooks	SF	31	MEM	OKC	30th	blk	0.5	0.1	5%	0%	0,0,0,0,0,0,0	0%	'+370	-500
Brandon Clarke	PF	19	MEM	OKC	29th	3ptm	0.5	0.0	4%	0%	0,0,0,0,0,0,0	9%	'+750	-1300
Bogdan Bogdanovic	SG	22	ATL	NY	28th	ast	1.5	1.0	0%	0%	1,1	0%	-185	'+150
Bogdan Bogdanovic	SG	22	ATL	NY	25th	blk	0.5	0.0	0%	0%	0,0	0%	'+380	-520
Bogdan Bogdanovic	SG	22	ATL	NY	27th	reb+ast	5.5	3.5	0%	0%	4,3	0%	'+130	-160
Tj Warren	SF	17	BKN	CHA	4th	pts+ast	10.5	7.5	0%	0%	5,10	0%	-115	-115
Tj Warren	SF	17	BKN	CHA	23rd	reb+ast	4.5	3.5	0%	0%	3,4	0%	'+100	-130
Tj Warren	SF	17	BKN	CHA	12th	3ptm	0.5	0.0	0%	0%	0,0	0%	'+105	-135
Pat Connaughton	SG	18	MIL	SAC	6th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+430	-600
Khris Middleton	SF	26	MIL	SAC	27th	reb	3.5	1.5	0%	0%	1,2	67%	-155	'+125
Khris Middleton	SF	26	MIL	SAC	12th	blk	0.5	0.0	0%	0%	0,0	23%	'+290	-380
Khris Middleton	SF	26	MIL	SAC	24th	pts+reb	19.5	12.5	0%	0%	6,19	46%	-105	-102
Khris Middleton	SF	26	MIL	SAC	27th	stl+blk	1.5	0.5	0%	0%	1,0	38%	'+175	-215
Thomas Bryant	C	14	LAL	TOR	4th	reb	9.5	4.9	0%	0%	9,5,0,6,3,4,3	0%	'+110	-122
Thomas Bryant	C	14	LAL	TOR	3rd	stl	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+130	-160
Thomas Bryant	C	14	LAL	TOR	2nd	reb+ast	11.5	5.6	0%	0%	10,5,0,9,3,5,3	0%	'+115	-145
Dennis Schroder	PG	26	LAL	TOR	15th	reb	3.5	1.7	0%	0%	1,2,1,3,3,3,0	0%	'+106	-130
Dennis Schroder	PG	26	LAL	TOR	26th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+410	-570
Juan Toscano Anderson	SF	10	LAL	TOR	16th	reb	4.5	1.7	0%	0%	0,1,0,0,3,1,2	4%	'+130	-160
Bojan Bogdanovic	SF	31	DET	NO	28th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1800	-10000
Kawhi Leonard	SF	23	LAC	ORL	27th	pts	17.5	11.0	0%	0%	16,8,11,6,11,14	45%	-120	-102
Kawhi Leonard	SF	23	LAC	ORL	23rd	pts+ast	21.5	14.2	0%	0%	18,13,15,10,13,16	33%	-120	-104
Kawhi Leonard	SF	23	LAC	ORL	19th	pts+reb	22.5	15.3	0%	0%	22,9,12,11,17,21	33%	-122	-104
Kawhi Leonard	SF	23	LAC	ORL	19th	pts+reb+ast	26.5	18.5	0%	0%	24,14,16,15,19,23	32%	-118	-108
Kawhi Leonard	SF	23	LAC	ORL	26th	3ptm	1.5	0.3	0%	0%	0,0,1,0,0,1	41%	'+125	-155
