NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tari Eason	F	18	-105	H	HOU	ORL	24th	stl+blk	1.5	1.7	2.0 - 1.57	1.5 - 1.93	43%	40%	1,0,1,3,2,1,4	0%	'+100	-130
Tari Eason	F	18	-105	H	HOU	ORL	15th	pts+reb+ast	15.5	14.7	14.56 - 14.76	14.25 - 15.21	30%	40%	15,20,11,17,1,16,24	0%	-120	-110
Tari Eason	F	18	-105	H	HOU	ORL	15th	pts+ast	10.5	9.4	8.56 - 9.76	9.44 - 9.36	30%	40%	11,14,6,10,0,10,18	0%	-105	-125
Tari Eason	F	18	-105	H	HOU	ORL	16th	blk	0.5	0.5	0.44 - 0.48	0.38 - 0.57	30%	40%	0,0,1,2,0,1,1	0%	'+130	-160
Thomas Bryant	C	16	'+235	A	LAL	SAC	6th	pts+ast	15.5	11.0	11.56 - 10.29	9.89 - 12.43	44%	60%	17,18,22,4,5,3,18	0%	-120	-110
Thomas Bryant	C	16	'+235	A	LAL	SAC	6th	pts	14.5	10.2	10.67 - 9.71	9.33 - 11.43	38%	60%	16,16,21,4,5,3,16	0%	-125	-105
Thomas Bryant	C	16	'+235	A	LAL	SAC	2nd	3ptm	0.5	0.5	0.44 - 0.57	0.44 - 0.57	38%	60%	2,2,1,0,0,1,0	0%	-150	'+120
Thomas Bryant	C	16	'+235	A	LAL	SAC	11th	pts+reb+ast	23.5	15.6	16.78 - 14.14	13.67 - 18.14	25%	40%	22,28,28,5,7,4,23	0%	-110	-120
Thomas Bryant	C	16	'+235	A	LAL	SAC	8th	pts+reb	22.5	14.9	15.89 - 13.57	13.11 - 17.14	25%	40%	21,26,27,5,7,4,21	0%	-105	-125
Thomas Bryant	C	16	'+235	A	LAL	SAC	8th	stl+blk	1.5	0.9	0.89 - 0.86	1.22 - 0.43	25%	40%	1,0,2,0,2,0,4	0%	-140	'+110
Thomas Bryant	C	16	'+235	A	LAL	SAC	3rd	stl	0.5	0.3	0.22 - 0.43	0.33 - 0.29	19%	40%	1,0,2,0,0,0,2	0%	'+105	-135
Thomas Bryant	C	16	'+235	A	LAL	SAC	18th	reb+ast	8.5	5.4	6.11 - 4.43	4.33 - 6.71	25%	20%	6,12,7,1,2,1,7	0%	-130	'+100
Thomas Bryant	C	16	'+235	A	LAL	SAC	16th	reb	7.5	4.6	5.22 - 3.86	3.78 - 5.71	19%	20%	5,10,6,1,2,1,5	0%	-120	-110
Thomas Bryant	C	16	'+235	A	LAL	SAC	19th	ast	1.5	0.8	0.89 - 0.57	0.56 - 1.0	19%	20%	1,2,1,0,0,0,2	0%	'+160	-195
Thomas Bryant	C	16	'+235	A	LAL	SAC	21st	blk	1.5	0.6	0.67 - 0.43	0.89 - 0.14	19%	20%	0,0,0,0,2,0,2	0%	'+165	-205
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	27th	stl	0.5	1.0	1.0 - 0.93	1.08 - 0.88	66%	80%	3,1,1,2,0,1,3	53%	-235	'+190
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	13th	pts+reb	18.5	15.8	18.73 - 12.64	16.75 - 15.12	41%	60%	19,19,4,26,13,12,32	34%	-115	-115
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	14th	pts+ast	16.5	14.7	18.0 - 11.21	15.0 - 14.53	48%	40%	13,19,4,20,12,8,31	42%	-115	-115
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	13th	pts	15.5	13.1	15.8 - 10.14	14.0 - 12.41	45%	40%	13,17,3,20,12,8,29	29%	-140	'+110
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	20th	reb+ast	4.5	4.4	5.13 - 3.57	3.75 - 4.82	45%	40%	6,4,2,6,1,4,5	61%	-135	'+105
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	15th	pts+reb+ast	20.5	17.4	20.93 - 13.71	17.75 - 17.24	41%	40%	19,21,5,26,13,12,34	29%	-105	-125
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	24th	reb	3.5	2.7	2.93 - 2.5	2.75 - 2.71	28%	40%	6,2,1,6,1,4,3	47%	'+105	-135
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	14th	stl+blk	1.5	1.1	1.2 - 1.0	1.33 - 0.94	28%	40%	3,1,1,2,0,1,3	29%	'+145	-180
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	22nd	3ptm	2.5	2.7	3.47 - 1.93	3.0 - 2.53	41%	20%	1,2,1,6,2,2,6	39%	-145	'+115
Tim Hardaway Jr	SF	26	-150	A	DAL	MIN	1st	blk	0.5	0.1	0.2 - 0.07	0.25 - 0.06	10%	0%	0,0,0,0,0,0,0	16%	'+440	-625
Tobias Harris	PF	34	-700	H	PHI	DET	19th	3ptm	1.5	2.3	2.13 - 2.55	2.17 - 2.43	62%	100%	5,2,2,2,7,5,0	45%	-150	'+120
Tobias Harris	PF	34	-700	H	PHI	DET	4th	stl	0.5	1.3	1.27 - 1.36	1.92 - 0.79	69%	80%	1,1,3,0,3,1,0	48%	-195	'+160
Tobias Harris	PF	34	-700	H	PHI	DET	29th	pts	16.5	17.1	18.6 - 15.09	16.08 - 18.0	58%	80%	21,21,17,14,27,21,3	49%	-110	-120
Tobias Harris	PF	34	-700	H	PHI	DET	25th	pts+reb	22.5	23.4	25.13 - 21.0	21.33 - 25.14	58%	80%	25,28,21,23,31,32,4	51%	-110	-120
Tobias Harris	PF	34	-700	H	PHI	DET	28th	pts+ast	18.5	20.0	21.87 - 17.45	18.67 - 21.14	58%	80%	22,30,19,18,28,22,6	59%	-125	-105
Tobias Harris	PF	34	-700	H	PHI	DET	24th	pts+reb+ast	24.5	26.3	28.4 - 23.36	23.92 - 28.29	54%	80%	26,37,23,27,32,33,7	57%	-120	-110
Tobias Harris	PF	34	-700	H	PHI	DET	29th	blk	0.5	0.5	0.53 - 0.45	0.42 - 0.57	38%	80%	0,1,1,1,1,0,0	44%	'+155	-190
Tobias Harris	PF	34	-700	H	PHI	DET	25th	stl+blk	1.5	1.8	1.8 - 1.82	2.33 - 1.36	50%	60%	1,2,4,1,4,1,0	32%	'+115	-145
Tobias Harris	PF	34	-700	H	PHI	DET	13th	reb	5.5	6.3	6.53 - 5.91	5.25 - 7.14	54%	40%	4,7,4,9,4,11,1	69%	-130	'+100
Tobias Harris	PF	34	-700	H	PHI	DET	9th	reb+ast	8.5	9.2	9.8 - 8.27	7.83 - 10.29	50%	40%	5,16,6,13,5,12,4	61%	-110	-120
Trae Young	PG	35	-200	H	ATL	CHI	15th	ast	9.5	10.0	10.43 - 9.5	9.27 - 10.77	54%	60%	13,9,16,14,9,6,10	56%	-150	'+120
Trae Young	PG	35	-200	H	ATL	CHI	7th	pts+reb+ast	39.5	40.0	41.79 - 38.29	39.0 - 41.23	54%	60%	53,41,38,35,42,29,36	56%	-125	-105
Trae Young	PG	35	-200	H	ATL	CHI	4th	pts	26.5	27.3	28.71 - 25.93	27.4 - 27.23	50%	60%	37,31,19,19,33,19,23	56%	-130	'+100
Trae Young	PG	35	-200	H	ATL	CHI	8th	pts+ast	36.5	37.3	39.14 - 35.43	36.67 - 38.0	50%	60%	50,40,35,33,42,25,33	53%	-120	-110
Trae Young	PG	35	-200	H	ATL	CHI	5th	pts+reb	29.5	30.1	31.36 - 28.79	29.73 - 30.46	46%	60%	40,32,22,21,33,23,26	59%	-125	-105
Trae Young	PG	35	-200	H	ATL	CHI	18th	reb+ast	13.5	12.7	13.07 - 12.36	11.6 - 14.0	39%	60%	16,10,19,16,9,10,13	51%	'+110	-140
Trae Young	PG	35	-200	H	ATL	CHI	24th	reb	2.5	2.8	2.64 - 2.86	2.33 - 3.23	57%	40%	3,1,3,2,0,4,3	76%	-175	'+140
Trae Young	PG	35	-200	H	ATL	CHI	25th	stl+blk	0.5	0.9	0.86 - 0.86	0.8 - 0.92	57%	40%	0,1,0,0,4,0,0	65%	-165	'+135
Trae Young	PG	35	-200	H	ATL	CHI	9th	stl	0.5	0.7	0.64 - 0.79	0.73 - 0.69	57%	40%	0,1,0,0,3,0,0	61%	-135	'+105
Trae Young	PG	35	-200	H	ATL	CHI	14th	3ptm	2.5	2.1	2.36 - 1.79	2.0 - 2.15	21%	20%	3,2,1,2,2,0,1	53%	'+100	-130
Trae Young	PG	35	-200	H	ATL	CHI	30th	blk	0.5	0.1	0.21 - 0.07	0.07 - 0.23	14%	20%	0,0,0,0,1,0,0	11%	'+540	-810
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	14th	stl+blk	1.5	2.1	2.43 - 1.87	2.08 - 2.19	69%	80%	0,4,3,2,4,0,3	69%	-190	'+155
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	24th	blk	0.5	0.4	0.5 - 0.33	0.23 - 0.56	28%	80%	0,1,2,2,1,0,0	50%	'+195	-240
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	1st	ast	8.5	10.7	11.43 - 10.0	10.23 - 11.06	76%	60%	10,14,6,6,9,11,15	40%	-140	'+110
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	3rd	pts+reb+ast	30.5	34.2	37.79 - 30.87	33.46 - 34.81	76%	60%	26,31,39,10,45,36,43	20%	-125	-105
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	2nd	pts+ast	26.5	30.2	33.07 - 27.53	29.0 - 31.19	72%	60%	25,31,35,7,44,34,41	24%	-125	-105
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	7th	pts	18.5	19.5	21.64 - 17.53	18.77 - 20.12	62%	40%	15,17,29,1,35,23,26	19%	'+105	-135
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	9th	pts+reb	22.5	23.5	26.36 - 20.87	23.23 - 23.75	59%	40%	16,17,33,4,36,25,28	17%	-105	-125
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	10th	3ptm	2.5	2.8	3.14 - 2.4	2.69 - 2.81	59%	40%	2,0,5,0,7,3,5	29%	'+135	-165
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	11th	stl	1.5	1.7	1.93 - 1.53	1.85 - 1.62	55%	40%	0,3,1,0,3,0,3	54%	-125	-105
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	2nd	reb+ast	12.5	14.7	16.14 - 13.33	14.69 - 14.69	79%	20%	11,14,10,9,10,13,17	31%	-125	-105
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	23rd	reb	3.5	4.0	4.71 - 3.33	4.46 - 3.62	62%	20%	1,0,4,3,1,2,2	56%	-145	'+115
Yuta Watanabe	SF	19	-625	H	BKN	GS	5th	reb	2.5	3.1	4.22 - 2.0	3.42 - 2.5	56%	80%	3,3,2,7,3,7,2	46%	-150	'+120
Yuta Watanabe	SF	19	-625	H	BKN	GS	1st	stl+blk	0.5	0.9	1.44 - 0.44	1.17 - 0.5	50%	80%	3,1,2,1,0,0,0	33%	-175	'+140
Yuta Watanabe	SF	19	-625	H	BKN	GS	6th	stl	0.5	0.4	0.78 - 0.0	0.58 - 0.0	33%	80%	1,1,1,1,0,0,0	23%	'+120	-150
Yuta Watanabe	SF	19	-625	H	BKN	GS	13th	pts+reb+ast	11.5	12.3	16.44 - 8.22	13.33 - 10.33	56%	60%	9,21,5,19,22,29,14	36%	-115	-115
Yuta Watanabe	SF	19	-625	H	BKN	GS	19th	pts	7.5	8.1	10.56 - 5.67	8.67 - 7.0	50%	60%	3,17,2,10,16,20,11	38%	-110	-120
Yuta Watanabe	SF	19	-625	H	BKN	GS	15th	pts+reb	10.5	11.2	14.78 - 7.67	12.08 - 9.5	50%	60%	6,20,4,17,19,27,13	38%	-110	-120
Yuta Watanabe	SF	19	-625	H	BKN	GS	17th	pts+ast	8.5	9.2	12.22 - 6.22	9.92 - 7.83	50%	60%	6,18,3,12,19,22,12	38%	-115	-115
Yuta Watanabe	SF	19	-625	H	BKN	GS	7th	reb+ast	4.5	4.2	5.89 - 2.56	4.67 - 3.33	44%	60%	6,4,3,9,6,9,3	31%	'+110	-140
Yuta Watanabe	SF	19	-625	H	BKN	GS	12th	ast	1.5	1.1	1.67 - 0.56	1.25 - 0.83	39%	60%	3,1,1,2,3,2,1	18%	'+190	-235
Yuta Watanabe	SF	19	-625	H	BKN	GS	30th	3ptm	1.5	1.6	2.11 - 1.11	1.58 - 1.67	44%	40%	1,3,0,1,4,5,3	23%	'+115	-145
Yuta Watanabe	SF	19	-625	H	BKN	GS	6th	blk	0.5	0.6	0.67 - 0.44	0.58 - 0.5	39%	40%	2,0,1,0,0,0,0	23%	'+190	-235
Zach Lavine	SG	34	'+170	A	CHI	ATL	2nd	3ptm	2.5	2.8	3.55 - 2.27	2.75 - 2.86	58%	60%	3,3,3,2,1,2,5	46%	-135	'+105
Zach Lavine	SG	34	'+170	A	CHI	ATL	15th	pts+ast	27.5	26.0	26.45 - 25.6	28.17 - 24.07	42%	60%	28,28,20,28,24,19,30	59%	-110	-120
Zach Lavine	SG	34	'+170	A	CHI	ATL	16th	reb	4.5	4.4	4.55 - 4.33	4.83 - 4.07	50%	40%	6,1,3,5,3,3,7	49%	-120	-110
Zach Lavine	SG	34	'+170	A	CHI	ATL	26th	ast	4.5	4.2	4.82 - 3.8	4.67 - 3.86	50%	40%	7,6,3,3,3,3,5	49%	-105	-125
Zach Lavine	SG	34	'+170	A	CHI	ATL	18th	pts+reb+ast	32.5	30.4	31.0 - 29.93	33.0 - 28.14	35%	40%	34,29,23,33,27,22,37	51%	-105	-125
Zach Lavine	SG	34	'+170	A	CHI	ATL	25th	reb+ast	9.5	8.7	9.36 - 8.13	9.5 - 7.93	46%	20%	13,7,6,8,6,6,12	43%	'+105	-135
Zach Lavine	SG	34	'+170	A	CHI	ATL	10th	pts	22.5	21.7	21.64 - 21.8	23.5 - 20.21	38%	20%	21,22,17,25,21,16,25	62%	-120	-110
Zach Lavine	SG	34	'+170	A	CHI	ATL	14th	pts+reb	27.5	26.2	26.18 - 26.13	28.33 - 24.29	35%	20%	27,23,20,30,24,19,32	60%	-115	-115
Zach Lavine	SG	34	'+170	A	CHI	ATL	26th	stl+blk	1.5	1.2	1.45 - 1.0	1.0 - 1.36	42%	0%	1,0,0,1,0,2,2	24%	'+140	-175
Zach Lavine	SG	34	'+170	A	CHI	ATL	25th	stl	1.5	1.2	1.36 - 1.0	1.0 - 1.29	38%	0%	1,0,0,1,0,2,2	6%	'+180	-220
Zach Lavine	SG	34	'+170	A	CHI	ATL	30th	blk	0.5	0.0	0.09 - 0.0	0.0 - 0.07	4%	0%	0,0,0,0,0,0,0	32%	'+470	-690
